player_id,player_name,label,age,club,origin_median,current_median,step,save_pct_mean,save_pct_median,save_pct_std,save_pct_min,save_pct_max,psxg_delta_mean,psxg_delta_median,psxg_delta_std,psxg_delta_min,psxg_delta_max,catches_mean,catches_median,catches_std,catches_min,catches_max,long_pass_acc_mean,long_pass_acc_median,long_pass_acc_std,long_pass_acc_min,long_pass_acc_max,sweeper_actions_mean,sweeper_actions_median,sweeper_actions_std,sweeper_actions_min,sweeper_actions_max,errors_mean,errors_median,errors_std,errors_min,errors_max,matches_count,shot_stopping_consistency,distribution_consistency,overall_consistency,overall_performance_variance,player_name_from_matches,matches_count_from_matches,shot_stopping_score,handling_score,distribution_score,sweeping_score,reliability_score,consistency_score,current_score,current_rank,success_probability,potential_score,potential_rank,player_name_sim,age_sim,current_score_sim,potential_score_sim,potential_rank_sim,similar_gk_1,similarity_score_1,similar_gk_1_young_age,similar_gk_1_shot_stopping,similar_gk_1_handling,similar_gk_1_distribution,similar_gk_1_sweeping,similar_gk_1_reliability,sim1_consistency,similar_gk_2,similarity_score_2,similar_gk_2_young_age,similar_gk_2_shot_stopping,similar_gk_2_handling,similar_gk_2_distribution,similar_gk_2_sweeping,similar_gk_2_reliability,sim2_consistency,similar_gk_3,similarity_score_3,similar_gk_3_young_age,similar_gk_3_shot_stopping,similar_gk_3_handling,similar_gk_3_distribution,similar_gk_3_sweeping,similar_gk_3_reliability,sim3_consistency,matches_used,confidence_score
1389.0,Eric Oelschlägel,DROPPED,30.0,FC St. Pauli II,0.6917069149999999,0.26403716,0.4276697549999999,,,,,,0.0,0.0,0.0,0.0,0.0,0.1125,0.1125,0.017677669529663684,0.1,0.125,0.2777778,0.2777778,0.39283713208616117,0.0,0.5555556,3.0,3.0,2.8284271247461903,1.0,5.0,6.5,6.5,0.7071067811865476,6.0,7.0,2,0.0,0.39283713208616117,0.6228520160938275,0.6228520160938275,Eric Oelschlägel,2,58.10670908096679,55.909987948805785,43.573364849976045,59.83459008273992,39.013647926626916,39.52544864432597,50.912476067363265,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14.524301259964457
43097.0,Nick Gillekens,DROPPED,30.0,RFC Seraing,0.67107149,0.34851325,0.32255824,0.7901003172727272,0.77149385,0.1811368347382953,0.37677348,0.9730625,0.2371976134761905,0.15036201,1.2156499536446084,-2.3339252,2.5970466,0.09585836942857143,0.1,0.07702767278341413,0.0,0.30769232,0.3446217895238095,0.2857143,0.18586440938175583,0.14285715,0.85714287,0.8571428571428571,1.0,0.9102589898327995,0.0,3.0,14.904761904761905,14.0,6.040734739290924,6.0,27.0,21,0.6983933941914519,0.18586440938175583,1.4352675776961155,1.4352675776961155,Nick Gillekens,21,49.96854777891601,48.79061989206762,42.9119291767318,49.26264133970728,63.21659045108983,42.01600958750582,50.855860392162086,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,40.604802876251746
1784.0,Maxime Dupé,PLAYS,33.0,OGC Nizza,0.67107149,0.7712210150000001,0.100149525,0.9252810666666668,0.9028329,0.04585930219250319,0.8949704,0.9780399,-0.09735403714285715,-0.15684307,0.8133962644521731,-1.2056651,0.9511441,0.07119029657142857,0.083333336,0.062104677546976836,0.0,0.1764706,0.3875,0.35,0.36185287065325317,0.0,1.0,0.2857142857142857,0.0,0.4879500364742666,0.0,1.0,11.142857142857142,12.0,2.6095064302514777,8.0,15.0,7,0.42962778332233814,0.36185287065325317,0.17554578860356176,0.17554578860356176,Maxime Dupé,7,54.29013581542353,45.46733758569346,46.97603382903108,42.98986486508727,58.32636826887085,45.037319919176234,50.64303947236212,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,22.844529309086205
83010.0,Jan Olschowsky,PLAYS,24.0,Alemannia Aachen,0.37057419,0.557671055,0.187096865,0.8882497271428571,0.93806225,0.11300418156393714,0.6101722,0.9926293,0.04335130925925926,0.11293733,0.6562822750066958,-1.3352196,1.2474549,0.10263249381481482,0.083333336,0.10251383059406836,0.0,0.30769232,0.3628667666666666,0.4,0.20123169192574353,0.0,0.8,2.1634653259259258,2.0,1.8865918985450718,0.0,7.993732,13.851851851851851,14.0,4.391457649220847,6.0,23.0,27,0.38464322828531644,0.20123169192574353,0.8512272582780255,0.8512272582780255,Jan Olschowsky,27,50.79444590134109,52.0223570761222,46.327427895374576,56.018502337396605,51.13298432769778,44.37419093276056,50.6390760158502,59,0.99457633,99.457634,6.0,Jan Olschowsky,24.0,50.6390760158502,,,Jari De Busser,0.9993910164519194,26.0,52.08468604486447,52.846583284940664,51.03032658145914,58.927199630940535,50.32700647550509,44.67479529162929,Jean Butez,0.9992495879079644,30.0,50.77469879346565,55.81718097111096,50.82773405728266,58.35957802315499,51.093261271682856,43.592453318279176,Kamil Grabara,0.9991572025917671,27.0,47.95326297186434,49.86294260858529,47.83935939837255,50.42926376959961,48.9108513203225,43.21550450123318,27,79.29023534934467
9586.0,Manuel Riemann,DROPPED,37.0,Alemannia Aachen,0.82647051,0.557671055,0.268799455,,,,,,-0.76436317,-0.76436317,,-0.76436317,-0.76436317,0.13333334,0.13333334,,0.13333334,0.13333334,0.44444445,0.44444445,,0.44444445,0.44444445,3.0,3.0,,3.0,3.0,13.0,13.0,,13.0,13.0,1,,,,,Manuel Riemann,1,36.96872560113546,57.62026371691867,50.864308536231015,75.27111868162824,51.69366143403063,,50.61016085912797,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16.333333333333332
49611.0,Diant Ramaj,PLAYS,24.0,1. FC Heidenheim 1846,0.433012,0.82647051,0.39345851,0.8371772085714285,0.859239335,0.12169009281098926,0.5518072,0.9975893,-0.3192651828571429,-0.41366947,0.503886804770336,-1.124199,0.5323205,0.08812654047619048,0.09090909,0.0767116487850648,0.0,0.25,0.418446749047619,0.3888889,0.14140280849837142,0.23076923,0.78571427,0.9523809523809523,1.0,1.023532631438318,0.0,3.0,15.619047619047619,16.0,4.104585124908368,7.0,22.0,21,0.31278844879066264,0.14140280849837142,0.6205841578474806,0.6205841578474806,Diant Ramaj,21,46.63439808036352,50.8895251312649,47.15766636899145,46.996515741606096,61.68274375782749,46.3456936294429,50.595359412909005,61,0.9956625,99.56625,5.0,Diant Ramaj,24.0,50.595359412909005,,,Marius Müller,0.9985347047656309,32.0,50.618483343805,52.05214980260434,46.71950877803234,53.296794247971604,61.24892877012243,44.95887057322816,Fabian de Keijzer,0.9979912442651862,25.0,50.10603685143083,47.51608865431524,40.740750040068384,45.85694801697373,62.03973063982812,46.390634748710504,Matous Trmal,0.9977037767487904,27.0,47.260051870133246,49.682929433036996,42.75705793864761,50.899266064812615,55.028738995062554,43.85371094262805,21,71.84600534662894
29069.0,Ivan Filipovic,DROPPED,31.0,HNK Sibenik,0.61397649,0.507882825,0.1060936649999999,0.8366571907142857,0.8532877350000001,0.12408461735190188,0.6518335,0.9891778,-0.07609332803999999,-0.0018223524,0.6705562226800527,-1.8079526,1.0525819,0.10334610065000001,0.0634920655,0.14851629713619807,0.0,0.6666667,0.5088554815789473,0.5,0.2501798395976167,0.0,1.0,1.1,0.5,1.5525869752736798,0.0,5.0,8.736842105263158,8.0,5.526120854261734,2.0,18.0,20,0.3973204200159773,0.2501798395976167,1.1973338694946367,1.1973338694946367,Ivan Filipovic,20,50.561754602441894,53.37769123946702,52.2401084953222,50.045561802857975,48.31077500988844,44.86111228779859,50.58984769957772,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40.12500035300624
48277.0,Koen Bucker,DROPPED,29.0,Roda JC Kerkrade,0.6917069149999999,0.433012,0.2586949149999999,0.7600140064285714,0.7900781299999999,0.14219541235361172,0.41387758,0.9420837,0.06101611265217392,0.09882283,0.7487670689979177,-2.2017653,1.0017402,0.1584813043478261,0.13636364,0.09487277308424448,0.0,0.375,0.4061150286956522,0.375,0.170354521403004,0.2,0.71428573,1.1822737652173914,1.0,1.1922635518622378,0.0,4.0,10.956521739130435,10.0,5.414444157399431,2.0,23.0,23,0.44548124067576467,0.170354521403004,1.0822574140002643,1.0822574140002643,Koen Bucker,23,47.42165450874168,58.41872862724347,50.33737834246201,54.770592271214156,47.07760639388994,43.99314791773074,50.55308673122644,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,43.864611041985896
169620.0,Louis Lord,PLAYS,22.0,FC Erzgebirge Aue,0.405667995,0.557671055,0.15200306,0.97264385,0.97264385,,0.97264385,0.97264385,0.5254117585714286,0.13857721,1.423657866566935,-1.0436361,3.0746455,0.057204702142857146,0.071428575,0.05764592980445395,0.0,0.14285715,0.5099816785714285,0.46153846,0.1654209772393889,0.33333334,0.79999995,0.2857142857142857,0.0,0.48795003647426666,0.0,1.0,10.857142857142858,8.0,6.148944934663492,3.0,19.0,7,1.423657866566935,0.1654209772393889,1.7913537700590585,1.7913537700590585,Louis Lord,7,59.47308786826905,45.94922872755285,56.912241506052,39.956685748179254,44.01572959975842,43.26059552885838,50.53045260311162,64,0.09728352,9.728352,62.0,Louis Lord,22.0,50.53045260311162,,,Andrea Hoxha,0.9939298032109791,26.0,54.632190511818685,46.781928732438104,51.94897888011032,42.69658991973789,54.98302139277174,45.09052388771825,Marco Bizot,0.9934087527944016,35.0,55.260289444014695,,,,45.52157336777201,40.12203085510723,Nacho Miras,0.9921741751172168,28.0,48.7938091651079,47.71209134733794,49.31243331379464,47.810417360875455,43.66765289912867,43.72231283715715,7,52.106639303216824
116674.0,Otto Hindrich,BENCH,23.0,Legia Warschau,0.456571,0.6288633,0.1722923,,,,,,0.67365885,0.67365885,,0.67365885,0.67365885,0.055555556,0.055555556,,0.055555556,0.055555556,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,7.0,,7.0,7.0,1,,,,,Otto Hindrich,1,60.60660171779821,39.39339828220178,39.39339828220179,39.39339828220179,60.60660171779821,,50.530330085889915,65,0.26601976,26.601976,59.0,Otto Hindrich,23.0,50.530330085889915,,,Fabian de Keijzer,0.9922655583579979,25.0,50.10603685143083,47.51608865431524,40.740750040068384,45.85694801697373,62.03973063982812,46.390634748710504,Andrea Hoxha,0.9902347585920032,26.0,54.632190511818685,46.781928732438104,51.94897888011032,42.69658991973789,54.98302139277174,45.09052388771825,Hans Christian Bernat,0.9886701442465727,25.0,52.040407699833295,45.34001704045558,46.115011965232675,47.65636037167391,51.025171333703526,45.56919851478268,1,46.045037945299065
14864.0,Josip Posavec,DROPPED,30.0,ND Primorje,0.6607162449999999,0.383098135,0.2776181099999999,0.8656989308333333,0.85754815,0.0764620570123702,0.7242196,0.9914769,0.12329731826666666,-0.003456831,0.9108601355796816,-1.8330853,1.9246902,0.08620190833333334,0.0625,0.09561979385799674,0.0,0.25,0.4066666693333333,0.5,0.30820782705881683,0.0,1.0,0.9333333333333333,1.0,0.7988086367179803,0.0,2.0,7.666666666666667,8.0,4.402380308532235,3.0,20.0,15,0.4936610962960259,0.30820782705881683,0.5444726088256868,0.5444726088256868,Josip Posavec,15,50.84857397057308,52.25866000195629,49.986709845679705,55.02624689950035,47.84194834425734,44.63369483098843,50.50700976876606,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,33.39010844929653
27683.0,Zion Suzuki,PLAYS,23.0,Parma Calcio 1913,0.614975735,0.82,0.2050242649999999,0.8342152648275862,0.9006748,0.1527394159134148,0.37900335,0.99674296,0.14716938920833333,0.14507217,0.8186262254245176,-1.9242857,1.9982731,0.10945418416666668,0.10818713499999999,0.08705094516750206,0.0,0.42857143,0.370964863125,0.35714287,0.22049848225010663,0.0,1.0,0.8333333333333334,1.0,0.833687867845579,0.0,3.0,12.4375,12.5,5.081908880759318,3.0,25.0,48,0.4856828206689662,0.22049848225010663,1.0128724414017836,1.0128724414017836,Zion Suzuki,48,49.23130953027035,51.013864114415284,47.878598642717975,47.114009546305944,57.25535092285529,43.65893020571806,50.49937312785942,67,0.98128945,98.128944,15.0,Zion Suzuki,23.0,50.49937312785942,,,Antonín Kinský,0.9995808386772074,22.0,51.88404653057087,53.3514087554018,47.5857205047183,49.69453672187339,56.317255831060976,44.61048816238198,Georgiy Yermakov,0.9991697655249894,23.0,48.90315283987026,48.29634971938516,50.747194502228155,48.64026799712225,54.65402244572019,43.37452432527026,Marius Müller,0.9989982678187652,32.0,50.618483343805,52.05214980260434,46.71950877803234,53.296794247971604,61.24892877012243,44.95887057322816,48,83.07516778192503
23357.0,Marco Hiller,DROPPED,29.0,KAS Eupen,0.557671055,0.34851325,0.209157805,0.78301193,0.8032301,0.13459065042677135,0.5398985,0.97650236,0.2674367018181818,0.27265017,0.625263812283852,-1.0220385,1.7188013,0.09480159186363636,0.095454545,0.07192119104064142,0.0,0.25,0.5594276104761905,0.6,0.2619316419104448,0.0,1.0,0.9545454545454546,1.0,0.8985317508910341,0.0,3.0,10.545454545454545,9.5,5.360590521195472,1.0,22.0,22,0.37992723135531165,0.2619316419104448,1.1503741390030195,1.1503741390030195,Marco Hiller,22,49.884507744111446,48.650522225095784,55.517909413716666,50.56556890883531,50.605732594865295,44.786880709246056,50.44019062562898,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,42.76939754610715
44642.0,Kjell Scherpen,DROPPED,26.0,SK Sturm Graz,0.6917069149999999,0.6016963049999999,0.0900106099999999,0.7551248431250001,0.7456775,0.1531587302180625,0.51276255,0.97978944,0.1402384084,0.1544220425,0.7295969641616153,-1.7562118,1.959302,0.10749964552499999,0.1,0.10711627748314852,0.0,0.4,0.39050325027777777,0.43650794,0.2654667135092503,0.0,1.0,1.15,1.0,1.1668498024760776,0.0,6.0,8.925,8.0,4.670625610102312,1.0,23.0,40,0.4413778471898389,0.2654667135092503,0.8845628942954346,0.8845628942954346,Kjell Scherpen,40,48.80817748849106,51.36089679743881,49.16055165252787,50.45584230583855,54.908377558505876,41.99662418646545,50.415806305522565,69,0.0017469641,0.1746964,99.0,Kjell Scherpen,26.0,50.415806305522565,,,Georgiy Yermakov,0.9994438424259646,23.0,48.90315283987026,48.29634971938516,50.747194502228155,48.64026799712225,54.65402244572019,43.37452432527026,Antonín Kinský,0.999410112793914,22.0,51.88404653057087,53.3514087554018,47.5857205047183,49.69453672187339,56.317255831060976,44.61048816238198,Pavlo Isenko,0.9993756216677941,22.0,49.833201910802565,49.90900482212886,47.524404914199245,48.59824951669898,51.62453686442999,43.914272751233504,40,82.58128302481636
23143.0,Eric Verstappen,DROPPED,31.0,SV Viktoria Aschaffenburg,0.405667995,0.28719256,0.1184754349999999,0.8137104,0.8137104,,0.8137104,0.8137104,0.817705835,0.817705835,0.4985228177397465,0.46519697,1.1702147,0.08388158,0.08388158,0.03023812042096532,0.0625,0.10526316,0.47500001000000003,0.47500001000000003,0.08249581470865654,0.41666666,0.53333336,0.0,0.0,0.0,0.0,0.0,11.5,11.5,0.7071067811865476,11.0,12.0,2,0.4985228177397465,0.08249581470865654,0.02553169852943471,0.02553169852943471,Eric Verstappen,2,56.335383641991974,45.55979906806415,57.036112576895796,35.32175322519876,49.061841373204786,49.81711365065734,50.403391072438495,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17.61180076186387
117221.0,Marko Milosevic,DROPPED,35.0,FK Radnicki 1923 Kragujevac,0.53889144,0.34917809,0.18971335,0.819126707,0.8393698700000001,0.16295915092544766,0.46864814,0.9985087,0.14958389,0.0828614825,0.8177902583642488,-1.2251005,2.285005,0.1201059516521739,0.11437908499999999,0.09175408917364027,0.0,0.4,0.38361542413043476,0.31666667,0.2598292193113628,0.0,1.0,0.8478260869565217,1.0,0.9880933672560802,0.0,5.0,9.456521739130435,9.0,4.554394809115113,1.0,22.0,46,0.4903747046448482,0.2598292193113628,0.7643905055561119,0.7643905055561119,Marko Milosevic,46,50.34440374491423,50.866783254812155,48.19861348553877,48.934577168949666,53.78632068863129,44.714507286314785,50.39291701620448,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53.41435218589444
65808.0,Carljohan Eriksson,DROPPED,30.0,Sarpsborg 08 FF,0.6607162449999999,0.5777367099999999,0.082979535,0.740996522,0.7896273,0.19341364076202616,0.45325428,0.93120867,0.113240694975,0.19651163,0.5281040471127406,-1.17873,0.87656057,0.057915796,0.025,0.06719563572076055,0.0,0.1764706,0.51878371,0.5,0.19376487075278118,0.16666667,1.0,1.85,1.5,1.7851728502481652,0.0,5.0,9.8,8.0,4.851478342244058,5.0,23.0,20,0.3607588439373834,0.19376487075278118,1.1396986804455782,1.1396986804455782,Carljohan Eriksson,20,51.75137299191991,47.702412089150634,56.46550754527554,49.3239591358505,48.955785167992424,42.574092590931684,50.387978023927545,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,39.43889444394617
130814.0,Yannick Etile,DROPPED,25.0,Paris 13 Atletico,0.61397649,0.513178375,0.100798115,,,,,,0.53495634,0.53495634,,0.53495634,0.53495634,0.0,0.0,,0.0,0.0,0.5,0.5,,0.5,0.5,0.0,0.0,,0.0,0.0,10.0,10.0,,10.0,10.0,1,,,,,Yannick Etile,1,60.24648001813267,32.33458629739839,69.3322178933192,37.00961894323342,46.10531909832876,,50.36271966290645,73,0.0123272445,1.2327244,76.0,Yannick Etile,25.0,50.36271966290645,,,Andrea Hoxha,0.9779969827124448,26.0,54.632190511818685,46.781928732438104,51.94897888011032,42.69658991973789,54.98302139277174,45.09052388771825,Patrick Drewes,0.9735264591692042,33.0,56.194363581176795,49.24218205633876,54.797733736052706,53.51661865971393,55.07915620368409,44.399117691134336,Dominik Holec,0.9723002927039031,31.0,52.287744503931016,48.94962187724976,55.362422372478065,51.161652597834475,58.615286413822304,44.90382246955842,1,45.57157067918885
146112.0,Georgiy Yermakov,PLAYS,23.0,Maccabi Haifa,0.401354885,0.5,0.098645115,0.82687658375,0.83494215,0.07682139030914277,0.69284946,0.9298072,0.38945270638,0.23975672,0.9294933369867034,-1.183264,2.3271453,0.10767427185,0.0811688325,0.11567676914129736,0.0,0.33333334,0.3940058505263158,0.375,0.2930690685588158,0.0,1.0,1.05,1.0,1.050062654772261,0.0,4.0,6.85,5.0,4.771350906576062,1.0,17.0,20,0.5031573636479231,0.2930690685588158,0.9926494328700528,0.9926494328700528,Georgiy Yermakov,20,52.703439582545485,51.82654174382935,51.81885706011705,54.977916439168105,43.77865737498001,42.17496428741906,50.31144011583084,74,0.5573753,55.73753,51.0,Georgiy Yermakov,23.0,50.31144011583084,,,Marco Bizot,0.9986683400495464,35.0,55.260289444014695,,,,45.52157336777201,40.12203085510723,Jari De Busser,0.9986501054660044,26.0,52.08468604486447,52.846583284940664,51.03032658145914,58.927199630940535,50.32700647550509,44.67479529162929,Nacho Miras,0.9984885717037634,28.0,48.7938091651079,47.71209134733794,49.31243331379464,47.810417360875455,43.66765289912867,43.72231283715715,20,69.27722612508552
28779.0,Issam El Maach,DROPPED,26.0,Roda JC Kerkrade,0.6917069149999999,0.433012,0.2586949149999999,0.8491900066666666,0.871608025,0.07430357779026088,0.7488809,0.92224663,0.04002360475,0.1085630635,0.8671181369332823,-1.5090849,1.2792941,0.06696810916666666,0.06781609499999999,0.060842373462901285,0.0,0.16666667,0.3448082808333333,0.32291667,0.13866191682138143,0.16666667,0.64285713,0.8333333333333334,1.0,0.8348471099367218,0.0,2.0,16.083333333333332,15.5,5.6481426284678,6.0,23.0,12,0.4707108573617716,0.13866191682138143,1.2539956543643795,1.2539956543643795,Issam El Maach,12,51.65802104984751,45.07539132712278,47.28575545983464,47.98524741099435,58.46038727028093,44.147664310971024,50.303333310058186,75,0.00568204,0.568204,83.0,Issam El Maach,26.0,50.303333310058186,,,Filip Stanković,0.999038843752013,24.0,50.92804282893711,46.188046326031525,46.09742533610196,53.52408755729257,60.89470403800201,44.783897049085944,Dominik Holec,0.9984849151415404,31.0,52.287744503931016,48.94962187724976,55.362422372478065,51.161652597834475,58.615286413822304,44.90382246955842,Georgiy Yermakov,0.9984429139401934,23.0,48.90315283987026,48.29634971938516,50.747194502228155,48.64026799712225,54.65402244572019,43.37452432527026,12,59.20396602162877
44468.0,Pierre Patron,DROPPED,28.0,Quevilly Rouen Métropole,0.67107149,0.513178375,0.157893115,0.9316379833333333,0.9806669,0.09006446430060991,0.827696,0.98655105,-0.10671213533333333,-0.032388806,0.7681824538608021,-0.9093549,0.6216073,0.14017094333333333,0.15384616,0.06771043409536255,0.06666667,0.2,0.28888889333333334,0.33333334,0.07698003974095187,0.2,0.33333334,0.6666666666666666,1.0,0.5773502691896258,0.0,1.0,12.666666666666666,10.0,9.291573243177568,5.0,23.0,3,0.429123459080706,0.07698003974095187,2.2038633789120117,2.2038633789120117,Pierre Patron,3,48.292253330311226,55.88847123420054,43.5559273688936,54.33012701892219,51.29822696722375,46.71504902877876,50.227169898043414,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18.014514708633627
1343.0,Marius Müller,PLAYS,32.0,VfL Wolfsburg,0.710514535,0.82647051,0.1159559750000001,0.8708488533333334,0.83334786,0.06553685573280522,0.8326754,0.9465233,0.617035486,0.36544967,0.5330563889585602,0.20356655,1.5294664,0.070526316,0.05263158,0.06975452847420933,0.0,0.1875,0.352987018,0.42857143,0.20636359583389477,0.1,0.6,0.2,0.0,0.4472135954999579,0.0,1.0,12.6,15.0,5.412947441089743,6.0,19.0,5,0.2992966223456827,0.20636359583389477,0.8716459339532602,0.8716459339532602,Marius Müller,5,54.96650016562846,48.75071208486599,46.15366630839575,38.485741467954725,54.14577634941608,47.00771434812894,50.19125754700623,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,20.76898097110535
47231.0,Filip Stanković,PLAYS,24.0,Venezia FC,0.6917069149999999,0.82,0.128293085,0.881434445,0.91245545,0.07998732061338491,0.76285243,0.93797445,0.3164992966666667,0.07650256,0.9700798766544632,-1.248455,2.0846944,0.08025090626666667,0.11111111,0.0664412282904881,0.0,0.1764706,0.3715873066666667,0.33333334,0.18895109638694566,0.0,0.75,0.9333333333333333,1.0,0.7988086367179803,0.0,2.0,10.6,11.0,4.256088076424842,3.0,18.0,15,0.5250335986339241,0.18895109638694566,0.8220502111718616,0.8220502111718616,Filip Stanković,15,53.49215127249493,47.61747318766595,48.25778374004689,49.51121364127734,50.98792190704874,44.478932753167236,50.18245996348455,78,0.9943824,99.43824,7.0,Filip Stanković,24.0,50.18245996348455,,,Hans Christian Bernat,0.9996764358170951,25.0,52.040407699833295,45.34001704045558,46.115011965232675,47.65636037167391,51.025171333703526,45.56919851478268,Gasper Tratnik,0.9994849710138898,26.0,50.43560985582375,49.29855708187071,47.24263753649173,50.039028123341225,49.434155990641024,45.125199792941864,Pavlo Isenko,0.999331241815721,22.0,49.833201910802565,49.90900482212886,47.524404914199245,48.59824951669898,51.62453686442999,43.914272751233504,15,63.32860631241722
33414.0,Viljar Myhra,PLAYS,29.0,Odense Boldklub,0.5777367099999999,0.6607162449999999,0.082979535,0.8613206975,0.932175915,0.14475298141800325,0.5047005,0.993312,0.03399986108333333,0.041490793,0.6524386646281974,-1.1052223,1.0810641,0.07754157983333333,0.061111112999999995,0.07294768512727423,0.0,0.25,0.42752213208333334,0.414285715,0.24014297975976961,0.0,1.0,1.7916666666666667,1.0,1.5874279625330667,0.0,6.0,9.291666666666666,9.0,4.486493417849378,2.0,19.0,24,0.39859582302310037,0.24014297975976961,0.7049815314524267,0.7049815314524267,Viljar Myhra,24,50.26101321606026,52.77844765967913,51.4636720110795,52.29251431482882,46.17810817386064,44.94737299200882,50.065786014271275,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,45.48421189760265
44570.0,Hillel Konaté,PLAYS,31.0,ESTAC Troyes,0.513178375,0.61397649,0.100798115,0.8368461516666666,0.883897715,0.13970433394017098,0.61189044,0.963951,0.19970949433333338,-0.003909409,0.7890406176234238,-0.75174963,2.086765,0.08023565591666666,0.06666667,0.10914207611055901,0.0,0.4,0.3500000033333333,0.29166667,0.3015950892481274,0.0,1.0,1.25,1.0,1.3568010505999362,0.0,4.0,10.916666666666666,11.0,5.299371031861548,3.0,21.0,12,0.4643724757817974,0.3015950892481274,0.8567399053315395,0.8567399053315395,Hillel Konaté,12,47.61400450534038,48.62986479278624,50.834923508445,56.71917368137439,52.93818151838418,43.39480527535475,50.06470677200813,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,29.018441582606425
106681.0,Max Schmitt,PLAYS,20.0,SSV Ulm 1846,0.28719256,0.557671055,0.270478495,0.855998825,0.8511787749999999,0.10538288161758418,0.7298562,0.9848117,-0.12735765444444444,0.2676314,1.1259750026253081,-1.9697857,1.1442399,0.15957191222222222,0.14285715,0.08703302600132258,0.0,0.3,0.3937109233333333,0.375,0.1120399201581849,0.25,0.5714286,1.1111111111111112,1.0,1.2692955176439846,0.0,4.0,10.88888888888889,11.0,5.510091751605513,3.0,19.0,9,0.6156789421214461,0.1120399201581849,1.4127787865195556,1.4127787865195556,Max Schmitt,9,47.37708957665928,62.21870951462874,47.37892381373403,50.25672868710187,45.61529873189847,42.45647363160832,50.03526364465394,81,0.7997453,79.97453,42.0,Max Schmitt,20.0,50.03526364465394,,,Maximilian Weisbäcker,0.9985475092813493,24.0,46.842607074229676,67.39076021898605,50.77472752504936,46.82245372648347,47.71193366016076,42.344985075272,Brent Gabriël,0.9970422504083102,27.0,49.72605345178301,57.19437178251265,50.296485018336696,52.109707959126325,53.47851953621941,44.60148909775798,Jean Butez,0.9958422442865037,30.0,50.77469879346565,55.81718097111096,50.82773405728266,58.35957802315499,51.093261271682856,43.592453318279176,9,54.65126212924413
31713.0,Fabian de Keijzer,PLAYS,25.0,Heracles Almelo,0.433012,0.6917069149999999,0.2586949149999999,0.8429581389743591,0.8655759,0.1312223540875632,0.46082398,0.99383634,0.03036056232758621,0.10104945500000001,0.8235533910579048,-2.8029184,1.565773,0.051537375999999996,0.036375662,0.061052187609786916,0.0,0.25,0.3449620592413793,0.33333334,0.19636690396761264,0.0,1.0,0.7237606620689655,0.0,1.0046457142731753,0.0,4.0,13.258620689655173,13.0,4.544363560432746,4.0,24.0,58,0.477387872572734,0.19636690396761264,0.7514141034719396,0.7514141034719396,Fabian de Keijzer,58,50.312390773042004,47.2856606190361,48.25068085200222,48.65922955082989,55.86218242172449,43.61645664764658,50.00763375533037,82,0.9962806,99.62806,4.0,Fabian de Keijzer,25.0,50.00763375533037,,,Georgiy Yermakov,0.9996306074339966,23.0,48.90315283987026,48.29634971938516,50.747194502228155,48.64026799712225,54.65402244572019,43.37452432527026,Dominik Holec,0.999307228966319,31.0,52.287744503931016,48.94962187724976,55.362422372478065,51.161652597834475,58.615286413822304,44.90382246955842,Pavlo Isenko,0.9991580388933367,22.0,49.833201910802565,49.90900482212886,47.524404914199245,48.59824951669898,51.62453686442999,43.914272751233504,58,83.0658957472305
