player_id,player_name,match_id,season,competition,is_origin,age,label,club,origin_median,current_median,step,save_pct,psxg_delta,catches,long_pass_acc,sweeper_actions,errors,save_pct_z,save_pct_pct,psxg_delta_z,psxg_delta_pct,catches_z,catches_pct,long_pass_acc_z,long_pass_acc_pct,sweeper_actions_z,sweeper_actions_pct,errors_z,errors_pct
3360.0,Kamil Grabara,202520.0,2025-2026,bundesliga_1,0.0,27.0,PLAYS,VfL Wolfsburg,0.6607162449999999,0.82647051,0.1657542650000001,0.9436902,0.7329042,0.0,0.5,1.0,6.0,0.6636279096276385,0.7027027027027027,0.9355554359413898,0.8441558441558441,-0.7771781248307856,0.16883116883116883,0.20001667653056177,0.6298701298701299,-0.159821717700092,0.5194805194805194,-0.9515265104059782,0.21052631578947367
3360.0,Kamil Grabara,202527.0,2025-2026,bundesliga_1,0.0,27.0,PLAYS,VfL Wolfsburg,0.6607162449999999,0.82647051,0.1657542650000001,0.9812802,0.41215754,0.08695652,0.5714286,1.0,15.0,0.9439920109990964,0.8648648648648649,0.5534327697047247,0.7532467532467533,0.04819607103421264,0.6103896103896104,0.541166027693357,0.7337662337662337,-0.159821717700092,0.5194805194805194,0.6674887461056864,0.7236842105263158
3360.0,Kamil Grabara,202540.0,2025-2026,bundesliga_1,0.0,27.0,PLAYS,VfL Wolfsburg,0.6607162449999999,0.82647051,0.1657542650000001,,2.0117526,0.033333335,0.375,1.0,25.0,,,2.459115994048194,1.0,-0.4607846609349949,0.34415584415584416,-0.3969944491998799,0.35064935064935066,-0.159821717700092,0.5194805194805194,2.4663945866742027,1.0
3360.0,Kamil Grabara,202544.0,2025-2026,bundesliga_1,0.0,27.0,PLAYS,VfL Wolfsburg,0.6607162449999999,0.82647051,0.1657542650000001,0.7379797,-1.1898563,0.0,0.6,1.0,11.0,-0.8706588548090006,0.16216216216216217,-1.3551320767346378,0.09090909090909091,-0.7771781248307856,0.16883116883116883,0.677625577114915,0.7922077922077922,-0.159821717700092,0.5194805194805194,-0.05207359012172009,0.5328947368421053
3360.0,Kamil Grabara,202553.0,2025-2026,bundesliga_1,0.0,27.0,PLAYS,VfL Wolfsburg,0.6607162449999999,0.82647051,0.1657542650000001,,-0.21790838,0.060606062,0.4,3.0,16.0,,,-0.19719848941815266,0.42857142857142855,-0.20191729691593538,0.4805194805194805,-0.27759222405379147,0.42857142857142855,1.5374220623989794,0.9090909090909091,0.8473793301625381,0.7828947368421053
3360.0,Kamil Grabara,202563.0,2025-2026,bundesliga_1,0.0,27.0,PLAYS,VfL Wolfsburg,0.6607162449999999,0.82647051,0.1657542650000001,0.67588264,-1.6081313,0.16666667,0.4,2.0,7.0,-1.3338082675440235,0.10810810810810811,-1.8534454752908103,0.05194805194805195,0.8047891471891506,0.8896103896103896,-0.27759222405379147,0.42857142857142855,0.6888001723494437,0.7857142857142857,-0.7716359263491266,0.26973684210526316
3360.0,Kamil Grabara,202570.0,2025-2026,bundesliga_1,0.0,27.0,PLAYS,VfL Wolfsburg,0.6607162449999999,0.82647051,0.1657542650000001,,0.21770382,0.125,0.125,0.0,19.0,,,0.3217696435913055,0.6493506493506493,0.40929730545465803,0.7987012987012987,-1.5910167006607632,0.03896103896103896,-1.0084436077496277,0.16233766233766234,1.387051082333093,0.9144736842105263
3360.0,Kamil Grabara,202581.0,2025-2026,bundesliga_1,0.0,27.0,PLAYS,VfL Wolfsburg,0.6607162449999999,0.82647051,0.1657542650000001,,1.2184772,0.0,0.75,0.0,18.0,,,1.514044544487481,0.948051948051948,-0.7771781248307856,0.16883116883116883,1.3940389279914451,0.9155844155844156,-1.0084436077496277,0.16233766233766234,1.2071604982762414,0.8552631578947368
3360.0,Kamil Grabara,202599.0,2025-2026,bundesliga_1,0.0,27.0,PLAYS,VfL Wolfsburg,0.6607162449999999,0.82647051,0.1657542650000001,0.9839644,-0.29261088,0.0,0.5,0.0,13.0,0.9640120514593582,0.918918918918919,-0.2861955766350374,0.36363636363636365,-0.7771781248307856,0.16883116883116883,0.20001667653056177,0.6298701298701299,-1.0084436077496277,0.16233766233766234,0.30770757799198317,0.6118421052631579
3360.0,Kamil Grabara,202617.0,2025-2026,bundesliga_1,0.0,27.0,PLAYS,VfL Wolfsburg,0.6607162449999999,0.82647051,0.1657542650000001,0.8882549,-0.17261726,0.16666667,0.75,1.0,5.0,0.25016507193790205,0.5945945945945946,-0.1432407536423701,0.4675324675324675,0.8047891471891506,0.8896103896103896,1.3940389279914451,0.9155844155844156,-0.159821717700092,0.5194805194805194,-1.13141709446283,0.13815789473684212
3360.0,Kamil Grabara,202626.0,2025-2026,bundesliga_1,0.0,27.0,PLAYS,VfL Wolfsburg,0.6607162449999999,0.82647051,0.1657542650000001,,1.0626495,0.06666667,0.6666667,1.0,4.0,,,1.3283986637243668,0.8961038961038961,-0.14439119703920422,0.5194805194805194,0.9960316700407839,0.8571428571428571,-0.159821717700092,0.5194805194805194,-1.3113076785196816,0.07236842105263158
3360.0,Kamil Grabara,202635.0,2025-2026,bundesliga_1,0.0,27.0,PLAYS,VfL Wolfsburg,0.6607162449999999,0.82647051,0.1657542650000001,,1.2338943,0.033333335,0.6,0.0,9.0,,,1.5324117610241623,0.961038961038961,-0.4607846609349949,0.34415584415584416,0.677625577114915,0.7922077922077922,-1.0084436077496277,0.16233766233766234,-0.41185475823542333,0.40789473684210525
3360.0,Kamil Grabara,202653.0,2025-2026,bundesliga_1,0.0,27.0,PLAYS,VfL Wolfsburg,0.6607162449999999,0.82647051,0.1657542650000001,,-0.96901715,0.03846154,0.44444445,0.0,14.0,,,-1.0920345753999743,0.15584415584415584,-0.4121087470632592,0.38311688311688313,-0.06532157503802899,0.5584415584415584,-1.0084436077496277,0.16233766233766234,0.4875981620488348,0.6578947368421053
3360.0,Kamil Grabara,202661.0,2025-2026,bundesliga_1,0.0,27.0,PLAYS,VfL Wolfsburg,0.6607162449999999,0.82647051,0.1657542650000001,0.8205851,1.5374393,0.03448276,0.2,0.0,12.0,-0.2545484866411422,0.32432432432432434,1.8940411688652559,0.974025974025974,-0.44987454476334815,0.36363636363636365,-1.2328100252224983,0.08441558441558442,-1.0084436077496277,0.16233766233766234,0.12781699393513155,0.5855263157894737
3360.0,Kamil Grabara,202671.0,2025-2026,bundesliga_1,0.0,27.0,PLAYS,VfL Wolfsburg,0.6607162449999999,0.82647051,0.1657542650000001,,-1.0653163,0.0,0.2,0.0,10.0,,,-1.2067609078716035,0.11688311688311688,-0.7771781248307856,0.16883116883116883,-1.2328100252224983,0.08441558441558442,-1.0084436077496277,0.16233766233766234,-0.2319641741785717,0.46710526315789475
3360.0,Kamil Grabara,202680.0,2025-2026,bundesliga_1,0.0,27.0,PLAYS,VfL Wolfsburg,0.6607162449999999,0.82647051,0.1657542650000001,0.96603316,0.032104492,0.045454547,0.33333334,1.0,18.0,0.8302723337398599,0.7837837837837838,0.10065522865992838,0.5454545454545454,-0.34573249914874626,0.4155844155844156,-0.5959981259361005,0.2597402597402597,-0.159821717700092,0.5194805194805194,1.2071604982762414,0.8552631578947368
3360.0,Kamil Grabara,202689.0,2025-2026,bundesliga_1,0.0,27.0,PLAYS,VfL Wolfsburg,0.6607162449999999,0.82647051,0.1657542650000001,,0.36343718,0.0,0.42857143,3.0,15.0,,,0.4953895967432036,0.7402597402597403,-0.7771781248307856,0.16883116883116883,-0.14113253134956358,0.5,1.5374220623989794,0.9090909090909091,0.6674887461056864,0.7236842105263158
117414.0,Robin Risser,202776.0,2025-2026,ligue1,0.0,21.0,PLAYS,RC Lens,0.61397649,0.7712210150000001,0.157244525,0.9363904,0.5524081,0.0,0.625,2.0,3.0,0.923013341668854,0.8243243243243243,0.5291384093921189,0.7171052631578947,-1.0311994539418878,0.15460526315789475,0.6949434365457133,0.791095890410959,1.0630569977180648,0.8552631578947368,-1.0769685871840744,0.13666666666666666
117414.0,Robin Risser,202786.0,2025-2026,ligue1,0.0,21.0,PLAYS,RC Lens,0.61397649,0.7712210150000001,0.157244525,0.76496875,-0.19103038,0.0,0.6,0.0,10.0,-0.5958910343385139,0.20270270270270271,-0.36525705564429056,0.3618421052631579,-1.0311994539418878,0.15460526315789475,0.6005706806218213,0.7636986301369864,-0.7224088990017788,0.2730263157894737,0.3260301926462955,0.6666666666666666
117414.0,Robin Risser,202795.0,2025-2026,ligue1,0.0,21.0,PLAYS,RC Lens,0.61397649,0.7712210150000001,0.157244525,0.87617695,-0.23637581,0.16666667,0.33333334,0.0,4.0,0.3894840430096656,0.6216216216216216,-0.41980998509734496,0.32894736842105265,0.6755452602148659,0.7927631578947368,-0.40607202406695925,0.3424657534246575,-0.7224088990017788,0.2730263157894737,-0.87654019006545,0.22
117414.0,Robin Risser,202803.0,2025-2026,ligue1,0.0,21.0,PLAYS,RC Lens,0.61397649,0.7712210150000001,0.157244525,,-0.46580315,0.0,0.5,0.0,4.0,,,-0.6958231024858429,0.23684210526315788,-1.0311994539418878,0.15460526315789475,0.22307965692625306,0.6267123287671232,-0.7224088990017788,0.2730263157894737,-0.87654019006545,0.22
117414.0,Robin Risser,202811.0,2025-2026,ligue1,0.0,21.0,PLAYS,RC Lens,0.61397649,0.7712210150000001,0.157244525,0.79638284,0.7508711,0.0625,0.71428573,1.0,9.0,-0.3175423031876389,0.32432432432432434,0.7678998025036525,0.7894736842105263,-0.3911701989336902,0.3782894736842105,1.0319890527367743,0.863013698630137,0.17032404935814294,0.6611842105263158,0.12560179552767126,0.6033333333333334
117414.0,Robin Risser,202822.0,2025-2026,ligue1,0.0,21.0,PLAYS,RC Lens,0.61397649,0.7712210150000001,0.157244525,0.89473945,0.4758375,0.11764706,0.45454547,2.0,15.0,0.5539595481727347,0.7297297297297297,0.43701996349849653,0.6710526315789473,0.17356150870938777,0.631578947368421,0.05149288631324389,0.5273972602739726,1.0630569977180648,0.8552631578947368,1.328172178239417,0.8966666666666666
117414.0,Robin Risser,202836.0,2025-2026,ligue1,0.0,21.0,PLAYS,RC Lens,0.61397649,0.7712210150000001,0.157244525,,0.33913136,0.15384616,0.4,0.0,6.0,,,0.27255531047349774,0.625,0.5442572367888638,0.7401315789473685,-0.15441136676931513,0.4623287671232877,-0.7224088990017788,0.2730263157894737,-0.4756833958282015,0.37666666666666665
117414.0,Robin Risser,202842.0,2025-2026,ligue1,0.0,21.0,PLAYS,RC Lens,0.61397649,0.7712210150000001,0.157244525,0.7929603,-0.09883249,0.18181819,0.33333334,1.0,5.0,-0.3478681749958987,0.2972972972972973,-0.2543381606444976,0.40131578947368424,0.8307039171403349,0.8519736842105263,-0.40607202406695925,0.3424657534246575,0.17032404935814294,0.6611842105263158,-0.6761117929468258,0.30333333333333334
117414.0,Robin Risser,202854.0,2025-2026,ligue1,0.0,21.0,PLAYS,RC Lens,0.61397649,0.7712210150000001,0.157244525,,4.863739e-05,0.041666668,0.2857143,0.0,6.0,,,-0.13537898070629542,0.45394736842105265,-0.6045132702824654,0.3157894736842105,-0.5858296256369614,0.2465753424657534,-0.7224088990017788,0.2730263157894737,-0.4756833958282015,0.37666666666666665
117414.0,Robin Risser,202863.0,2025-2026,ligue1,0.0,21.0,PLAYS,RC Lens,0.61397649,0.7712210150000001,0.157244525,,0.80918455,0.0,0.5,1.0,9.0,,,0.8380539398448181,0.8026315789473685,-1.0311994539418878,0.15460526315789475,0.22307965692625306,0.6267123287671232,0.17032404935814294,0.6611842105263158,0.12560179552767126,0.6033333333333334
117414.0,Robin Risser,202869.0,2025-2026,ligue1,0.0,21.0,PLAYS,RC Lens,0.61397649,0.7712210150000001,0.157244525,,0.53466487,0.14285715,0.33333334,1.0,8.0,,,0.5077923735411122,0.7105263157894737,0.4317246306516215,0.7105263157894737,-0.40607202406695925,0.3424657534246575,0.17032404935814294,0.6611842105263158,-0.074826601590953,0.5333333333333333
117414.0,Robin Risser,202881.0,2025-2026,ligue1,0.0,21.0,PLAYS,RC Lens,0.61397649,0.7712210150000001,0.157244525,,1.4963617,0.0,0.4,0.0,7.0,,,1.664764075479235,0.9539473684210527,-1.0311994539418878,0.15460526315789475,-0.15441136676931513,0.4623287671232877,-0.7224088990017788,0.2730263157894737,-0.27525499870957726,0.46
117414.0,Robin Risser,202894.0,2025-2026,ligue1,0.0,21.0,PLAYS,RC Lens,0.61397649,0.7712210150000001,0.157244525,,0.50548553,0.22222222,0.2,2.0,7.0,,,0.4726880978399734,0.6842105263157895,1.244460096663997,0.9111842105263158,-0.9093934141604517,0.1780821917808219,1.0630569977180648,0.8552631578947368,-0.27525499870957726,0.46
117414.0,Robin Risser,202904.0,2025-2026,ligue1,0.0,21.0,PLAYS,RC Lens,0.61397649,0.7712210150000001,0.157244525,,0.8607764,0.14285715,0.0,1.0,3.0,,,0.900121640016645,0.8355263157894737,0.4317246306516215,0.7105263157894737,-1.6643754615515882,0.05821917808219178,0.17032404935814294,0.6611842105263158,-1.0769685871840744,0.13666666666666666
117414.0,Robin Risser,202917.0,2025-2026,ligue1,0.0,21.0,PLAYS,RC Lens,0.61397649,0.7712210150000001,0.157244525,0.7853948,1.0680193,0.16666667,0.33333334,2.0,6.0,-0.4149032960362326,0.28378378378378377,1.1494457131006668,0.8947368421052632,0.6755452602148659,0.7927631578947368,-0.40607202406695925,0.3424657534246575,1.0630569977180648,0.8552631578947368,-0.4756833958282015,0.37666666666666665
117414.0,Robin Risser,202926.0,2025-2026,ligue1,0.0,21.0,PLAYS,RC Lens,0.61397649,0.7712210150000001,0.157244525,,0.5612536,0.2857143,0.5,2.0,1.0,,,0.5397800096035844,0.7236842105263158,1.8946487152451308,0.9572368421052632,0.22307965692625306,0.6267123287671232,1.0630569977180648,0.8552631578947368,-1.477825381421323,0.023333333333333334
117414.0,Robin Risser,202931.0,2025-2026,ligue1,0.0,21.0,PLAYS,RC Lens,0.61397649,0.7712210150000001,0.157244525,0.576149,0.0,0.09090909,0.85714287,0.0,4.0,-2.268953594123799,0.06756756756756757,-0.1354374940362043,0.4407894736842105,-0.10024781960311684,0.5131578947368421,1.5712619329449857,0.9178082191780822,-0.7224088990017788,0.2730263157894737,-0.87654019006545,0.22
117414.0,Robin Risser,202945.0,2025-2026,ligue1,0.0,21.0,PLAYS,RC Lens,0.61397649,0.7712210150000001,0.157244525,,-1.6121726,0.25,0.5,0.0,2.0,,,-2.0749656474564544,0.013157894736842105,1.5289175660909027,0.9342105263157895,0.22307965692625306,0.6267123287671232,-0.7224088990017788,0.2730263157894737,-1.2773969843026987,0.07333333333333333
117414.0,Robin Risser,202952.0,2025-2026,ligue1,0.0,21.0,PLAYS,RC Lens,0.61397649,0.7712210150000001,0.157244525,0.9431107,0.529762,0.0,1.0,2.0,2.0,0.9825594554653454,0.8513513513513513,0.5018939639058414,0.7039473684210527,-1.0311994539418878,0.15460526315789475,2.1105347754040946,0.9623287671232876,1.0630569977180648,0.8552631578947368,-1.2773969843026987,0.07333333333333333
117414.0,Robin Risser,202961.0,2025-2026,ligue1,0.0,21.0,PLAYS,RC Lens,0.61397649,0.7712210150000001,0.157244525,0.7847304,-0.26671803,0.1875,0.5,1.0,9.0,-0.42079030078399426,0.2702702702702703,-0.45631326640064396,0.3157894736842105,0.888888311082705,0.8618421052631579,0.22307965692625306,0.6267123287671232,0.17032404935814294,0.6611842105263158,0.12560179552767126,0.6033333333333334
117414.0,Robin Risser,202971.0,2025-2026,ligue1,0.0,21.0,PLAYS,RC Lens,0.61397649,0.7712210150000001,0.157244525,0.7182293,0.9037366,0.11111111,0.5,1.0,11.0,-1.010032160253342,0.13513513513513514,0.9518050127377572,0.8421052631578947,0.1066303213610545,0.5986842105263158,0.22307965692625306,0.6267123287671232,0.17032404935814294,0.6611842105263158,0.5264585897649198,0.72
117414.0,Robin Risser,202974.0,2025-2026,ligue1,0.0,21.0,PLAYS,RC Lens,0.61397649,0.7712210150000001,0.157244525,0.99858344,-1.1044868,0.16666667,0.25,0.0,4.0,1.4740830613524607,1.0,-1.4641930154245726,0.07894736842105263,0.6755452602148659,0.7927631578947368,-0.7206479023126676,0.21232876712328766,-0.7224088990017788,0.2730263157894737,-0.87654019006545,0.22
30228.0,Maarten Vandevoordt,157908.0,2024-2025,bundesliga_1,0.0,24.0,PLAYS,RasenBallsport Leipzig,0.67107149,0.82647051,0.15539902,,2.0172617,0.22222221,,1.9387034,,,,2.1635096645401135,0.9905660377358491,1.9738193011747571,0.9716981132075472,,,0.9019129346630892,0.7169811320754716,,
30228.0,Maarten Vandevoordt,157961.0,2024-2025,bundesliga_1,0.0,24.0,PLAYS,RasenBallsport Leipzig,0.67107149,0.82647051,0.15539902,,0.7967478,0.0,0.0,1.0,9.0,,,0.8991695468608193,0.8113207547169812,-1.0396733075498288,0.1792452830188679,-1.9274757923293013,0.03398058252427184,0.0005552637077014267,0.5613207547169812,-0.42477976913480175,0.34285714285714286
30228.0,Maarten Vandevoordt,158117.0,2024-2025,bundesliga_1,0.0,24.0,PLAYS,RasenBallsport Leipzig,0.67107149,0.82647051,0.15539902,0.6063784,-0.66766477,0.13333334,0.45454547,3.0,11.0,-2.9541014297275896,0.016129032258064516,-0.6178271551716912,0.32075471698113206,0.7684224475349674,0.7924528301886793,0.2243592067776784,0.6359223300970874,1.9209865116511684,0.9481132075471698,-0.03524373630376073,0.5238095238095238
30228.0,Maarten Vandevoordt,202661.0,2025-2026,bundesliga_1,0.0,24.0,PLAYS,RasenBallsport Leipzig,0.67107149,0.82647051,0.15539902,,-1.300684,0.0,0.5,5.5014787,1.0,,,-1.4871670485621769,0.06493506493506493,-0.7771781248307856,0.16883116883116883,0.20001667653056177,0.6298701298701299,3.6602316447116343,1.0,-1.8509794306902363,0.013157894736842105
30228.0,Maarten Vandevoordt,202670.0,2025-2026,bundesliga_1,0.0,24.0,PLAYS,RasenBallsport Leipzig,0.67107149,0.82647051,0.15539902,0.96666485,0.007278323,0.09090909,0.53846157,0.0,11.0,0.8349837782515745,0.8108108108108109,0.07107848453819055,0.5324675324675324,0.08571308856607934,0.6428571428571429,0.38371255815504296,0.6753246753246753,-1.0084436077496277,0.16233766233766234,-0.05207359012172009,0.5328947368421053
30228.0,Maarten Vandevoordt,202684.0,2025-2026,bundesliga_1,0.0,24.0,PLAYS,RasenBallsport Leipzig,0.67107149,0.82647051,0.15539902,,-0.20006776,0.0,0.4,1.0,7.0,,,-0.17594400376983702,0.44155844155844154,-0.7771781248307856,0.16883116883116883,-0.27759222405379147,0.42857142857142855,-0.159821717700092,0.5194805194805194,-0.7716359263491266,0.26973684210526316
30228.0,Maarten Vandevoordt,202688.0,2025-2026,bundesliga_1,0.0,24.0,PLAYS,RasenBallsport Leipzig,0.67107149,0.82647051,0.15539902,,1.0301692,0.0,0.5555556,2.0,9.0,,,1.2897031436021407,0.8831168831168831,-0.7771781248307856,0.16883116883116883,0.46535516690360296,0.7142857142857143,0.6888001723494437,0.7857142857142857,-0.41185475823542333,0.40789473684210525
169620.0,Louis Lord,114574.0,2023-2024,bundesliga_3,0.0,22.0,PLAYS,FC Erzgebirge Aue,0.405667995,0.557671055,0.15200306,,0.8438602,0.0,0.375,0.0,14.0,,,,1.0,,1.0,,1.0,,1.0,,1.0
169620.0,Louis Lord,207726.0,2025-2026,bundesliga_3,0.0,22.0,PLAYS,FC Erzgebirge Aue,0.405667995,0.557671055,0.15200306,,1.4322226,0.0,0.79999995,0.0,3.0,,,1.2599201834146534,0.9264705882352942,-1.0498063528496488,0.17647058823529413,1.6860607599141588,0.9705882352941176,-0.9638412245667913,0.17647058823529413,-1.8065721962993435,0.04411764705882353
169620.0,Louis Lord,207876.0,2025-2026,bundesliga_3,0.0,22.0,PLAYS,FC Erzgebirge Aue,0.405667995,0.557671055,0.15200306,,0.10256195,0.0,0.4,1.0,8.0,,,-0.028630066334416265,0.5294117647058824,-1.0498063528496488,0.17647058823529413,-0.14593451202180316,0.45588235294117646,-0.08098040123056677,0.5441176470588235,-0.8468307170153173,0.19117647058823528
169620.0,Louis Lord,207890.0,2025-2026,bundesliga_3,0.0,22.0,PLAYS,FC Erzgebirge Aue,0.405667995,0.557671055,0.15200306,,0.13857721,0.0952381,0.46153846,0.0,19.0,,,0.00627167514960651,0.5441176470588235,0.06292502856289427,0.6176470588235294,0.13591094261442932,0.6102941176470589,-0.9638412245667913,0.17647058823529413,1.2646005374095404,0.8897058823529411
169620.0,Louis Lord,207896.0,2025-2026,bundesliga_3,0.0,22.0,PLAYS,FC Erzgebirge Aue,0.405667995,0.557671055,0.15200306,,3.0746455,0.071428575,0.6,0.0,18.0,,,2.8515627111442594,1.0,-0.2152578167902416,0.4632352941176471,0.7700632384458965,0.8014705882352942,-0.9638412245667913,0.17647058823529413,1.072652241552735,0.8382352941176471
169620.0,Louis Lord,207907.0,2025-2026,bundesliga_3,0.0,22.0,PLAYS,FC Erzgebirge Aue,0.405667995,0.557671055,0.15200306,,-0.87034905,0.14285715,0.33333334,0.0,7.0,,,-0.971460638957301,0.14705882352941177,0.6192907192691656,0.7426470588235294,-0.4512670649777783,0.25735294117647056,-0.9638412245667913,0.17647058823529413,-1.0387790128721226,0.13970588235294118
169620.0,Louis Lord,207917.0,2025-2026,bundesliga_3,0.0,22.0,PLAYS,FC Erzgebirge Aue,0.405667995,0.557671055,0.15200306,0.97264385,-1.0436361,0.09090909,0.6,1.0,7.0,0.9333660727272769,0.8717948717948718,-1.139390006165227,0.11764705882352941,0.012346265678620834,0.5882352941176471,0.7700632384458965,0.8014705882352942,-0.08098040123056677,0.5441176470588235,-1.0387790128721226,0.13970588235294118
1668.0,Jean Butez,157505.0,2024-2025,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,0.90656877,0.14939737,0.0,0.0,0.0,5.0,0.4438258186950452,0.56,0.02165353816205442,0.5,-0.869609455907954,0.17727272727272728,-1.7556000422908307,0.045871559633027525,-0.8277512260597435,0.19545454545454546,-1.127393235102675,0.11818181818181818
1668.0,Jean Butez,157493.0,2024-2025,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,,0.20175171,0.09090909,0.71428573,1.0,7.0,,,0.09001534507347679,0.5272727272727272,-0.06443664224175255,0.5272727272727272,1.3958460806405257,0.926605504587156,0.024211776238363118,0.5909090909090909,-0.7012308438267498,0.2818181818181818
1668.0,Jean Butez,157515.0,2024-2025,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,,-0.7961019,0.33333334,0.5,1.0,8.0,,,-1.2129344354544749,0.13636363636363635,2.0826909494371284,0.9590909090909091,0.4504121952288498,0.6926605504587156,0.024211776238363118,0.5909090909090909,-0.48814964818878714,0.36363636363636365
1668.0,Jean Butez,157522.0,2024-2025,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,0.9080212,-0.19325995,0.33333334,0.35714287,1.0,14.0,0.4564263808351363,0.58,-0.4257720916257621,0.3181818181818182,2.0826909494371284,0.9590909090909091,-0.1798769587650299,0.463302752293578,0.024211776238363118,0.5909090909090909,0.7903375256389886,0.8
1668.0,Jean Butez,157533.0,2024-2025,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,,-0.37793446,0.0,0.5,1.0,6.0,,,-0.6669112826475865,0.24545454545454545,-0.869609455907954,0.17727272727272728,0.4504121952288498,0.6926605504587156,0.024211776238363118,0.5909090909090909,-0.9143120394647124,0.19545454545454546
1668.0,Jean Butez,157543.0,2024-2025,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,,-0.4064331,0.0,0.5,1.0,6.0,,,-0.7041234512074065,0.23636363636363636,-0.869609455907954,0.17727272727272728,0.4504121952288498,0.6926605504587156,0.024211776238363118,0.5909090909090909,-0.9143120394647124,0.19545454545454546
1668.0,Jean Butez,157554.0,2024-2025,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,,0.76195157,0.14285715,0.2857143,0.0,11.0,,,0.8214976760726996,0.8090909090909091,0.39566218434094286,0.7681818181818182,-0.49502155782209223,0.2889908256880734,-0.8277512260597435,0.19545454545454546,0.15109393872510077,0.5772727272727273
1668.0,Jean Butez,157563.0,2024-2025,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,,0.036047816,0.05882353,0.5,1.0,12.0,,,-0.12635291792246203,0.43636363636363634,-0.3486152719393519,0.44545454545454544,0.4504121952288498,0.6926605504587156,0.024211776238363118,0.5909090909090909,0.36417513436306337,0.6727272727272727
1668.0,Jean Butez,157580.0,2024-2025,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,0.746875,-0.15462208,0.0,0.5555556,3.0,8.0,-0.9415981069127192,0.2,-0.37532059880952856,0.34545454545454546,-0.869609455907954,0.17727272727272728,0.6955248621543467,0.7660550458715596,1.7281377808345764,0.95,-0.48814964818878714,0.36363636363636365
1668.0,Jean Butez,157583.0,2024-2025,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,,0.6447506,0.42857143,0.375,1.0,11.0,,,0.6684622241699268,0.7909090909090909,2.9262052877007156,0.9772727272727273,-0.10109086415107028,0.5091743119266054,0.024211776238363118,0.5909090909090909,0.15109393872510077,0.5772727272727273
1668.0,Jean Butez,157596.0,2024-2025,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,,-1.0260245,0.5,0.5,1.0,2.0,,,-1.5131564301500855,0.07272727272727272,3.5588410635406595,0.990909090909091,0.4504121952288498,0.6926605504587156,0.024211776238363118,0.5909090909090909,-1.766636822016563,0.01818181818181818
1668.0,Jean Butez,157603.0,2024-2025,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,,-0.046327353,0.2,0.6,8.0,9.0,,,-0.2339144953862174,0.4090909090909091,0.9017707518714915,0.8727272727272727,0.8916146427327858,0.8256880733944955,5.9879527923251095,1.0,-0.2750684525508245,0.45
1668.0,Jean Butez,157618.0,2024-2025,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,0.843607,1.099925,0.27272728,0.625,4.0,7.0,-0.10239926295099003,0.4,1.2628073050901054,0.9,1.545909073659661,0.9363636363636364,1.00191525460877,0.8669724770642202,2.580100783132683,0.9818181818181818,-0.7012308438267498,0.2818181818181818
1668.0,Jean Butez,157623.0,2024-2025,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,0.73514956,0.6042071,0.11111111,0.625,3.0,8.0,-1.0433222074476258,0.18,0.6155224503419453,0.7727272727272727,0.11449064968407002,0.6136363636363636,1.00191525460877,0.8669724770642202,1.7281377808345764,0.95,-0.48814964818878714,0.36363636363636365
1668.0,Jean Butez,157636.0,2024-2025,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,,0.9262486,0.0952381,0.5,0.0,16.0,,,1.0360289229756339,0.8727272727272727,-0.02609502907535599,0.5454545454545454,0.4504121952288498,0.6926605504587156,-0.8277512260597435,0.19545454545454546,1.216499916914914,0.8818181818181818
1668.0,Jean Butez,157643.0,2024-2025,serie_a,0.0,30.0,PLAYS,Como 1907,0.67107149,0.82,0.1489285099999999,,0.30062786,0.16666667,0.5,2.0,10.0,,,0.2191231186495516,0.6,0.6065407467645871,0.8272727272727273,0.4504121952288498,0.6926605504587156,0.8761747785364697,0.8681818181818182,-0.061987256912861874,0.5045454545454545
