playerId,name,age,birthdate,status,origin_team,origin_comp,origin_season,origin_median,origin_matches,current_team,current_comp,current_season,current_median,current_matches,step,direction,origin_match_dirs,current_match_dirs
4579,Hans Christian Bernat,25.0,2000-11-13,PLAYS,Odense Boldklub,superligaen,2021-2022,0.6607162449999999,26,Karlsruher SC,bundesliga_2,2025-2026,0.710514535,24.0,0.04979829,UP,20210829 Aarhus GF - Odense Boldklub|20210913 Odense Boldklub - SönderjyskE|20210917 Aalborg BK - Odense Boldklub|20210926 Viborg FF - Odense Boldklub|20211001 Odense Boldklub - Vejle Boldklub|20211017 Odense Boldklub - Randers FC|20211024 Silkeborg IF - Odense Boldklub|20211101 Odense Boldklub - Aarhus GF|20211107 Bröndby IF - Odense Boldklub|20211119 Odense Boldklub - Viborg FF|20211128 Odense Boldklub - FC Nordsjaelland|20220220 FC Kopenhagen - Odense Boldklub|20220227 Odense Boldklub - FC Midtjylland|20220306 SönderjyskE - Odense Boldklub|20220314 Odense Boldklub - Aalborg BK|20220320 Vejle Boldklub - Odense Boldklub|20220403 Odense Boldklub - FC Nordsjaelland|20220410 SönderjyskE - Odense Boldklub|20220414 Odense Boldklub - Vejle Boldklub|20220417 Viborg FF - Odense Boldklub|20220424 Aarhus GF - Odense Boldklub|20220501 Odense Boldklub - Aarhus GF|20220508 FC Nordsjaelland - Odense Boldklub|20220512 Odense Boldklub - Viborg FF|20220515 Odense Boldklub - SönderjyskE|20220521 Vejle Boldklub - Odense Boldklub|20220718 Odense Boldklub - FC Nordsjaelland|20220724 Randers FC - Odense Boldklub|20220729 Odense Boldklub - FC Midtjylland|20230219 Odense Boldklub - Randers FC|20230224 FC Nordsjaelland - Odense Boldklub|20230305 FC Kopenhagen - Odense Boldklub|20230310 Odense Boldklub - Aalborg BK|20230730 Bröndby IF - Odense Boldklub|20231008 FC Nordsjaelland - Odense Boldklub|20231023 Odense Boldklub - FC Midtjylland|20231029 Silkeborg IF - Odense Boldklub|20231104 Lyngby BK - Odense Boldklub|20231112 Odense Boldklub - Hvidovre IF|20231126 Randers FC - Odense Boldklub|20231203 Odense Boldklub - FC Nordsjaelland,20250802 Karlsruher SC - Preußen Münster|20250810 Hertha BSC - Karlsruher SC|20250823 Karlsruher SC - Eintracht Braunschweig|20250830 Fortuna Düsseldorf - Karlsruher SC|20250913 Karlsruher SC - 1. FC Nürnberg|20250921 Holstein Kiel - Karlsruher SC|20250927 Karlsruher SC - 1. FC Magdeburg|20251004 SG Dynamo Dresden - Karlsruher SC|20251018 Karlsruher SC - 1. FC Kaiserslautern|20251024 SpVgg Greuther Fürth - Karlsruher SC|20251101 Karlsruher SC - FC Schalke 04|20251108 Arminia Bielefeld - Karlsruher SC|20251123 Karlsruher SC - SV 07 Elversberg|20251128 Hannover 96 - Karlsruher SC|20251206 SV Darmstadt 98 - Karlsruher SC|20251213 Karlsruher SC - SC Paderborn 07|20251220 VfL Bochum - Karlsruher SC|20260117 Preußen Münster - Karlsruher SC|20260124 Karlsruher SC - Hertha BSC|20260131 Eintracht Braunschweig - Karlsruher SC|20260208 Karlsruher SC - Fortuna Düsseldorf|20260213 1. FC Nürnberg - Karlsruher SC|20260221 Karlsruher SC - Holstein Kiel|20260301 1. FC Magdeburg - Karlsruher SC
78816,Jonas Krumrey,22.0,2003-11-25,PLAYS,Lyngby BK,superligaen,2024-2025,0.6607162449999999,3,Holstein Kiel,bundesliga_2,2025-2026,0.710514535,22.0,0.04979829,UP,20240826 Viborg FF - Lyngby BK|20240830 Lyngby BK - Vejle Boldklub|20240913 Aalborg BK - Lyngby BK,20250802 SC Paderborn 07 - Holstein Kiel|20250810 Holstein Kiel - Arminia Bielefeld|20250824 SpVgg Greuther Fürth - Holstein Kiel|20250830 Holstein Kiel - Hannover 96|20250913 FC Schalke 04 - Holstein Kiel|20250921 Holstein Kiel - Karlsruher SC|20250927 SV 07 Elversberg - Holstein Kiel|20251004 Holstein Kiel - SV Darmstadt 98|20251019 1. FC Nürnberg - Holstein Kiel|20251025 Holstein Kiel - VfL Bochum|20251031 Preußen Münster - Holstein Kiel|20251109 Holstein Kiel - Fortuna Düsseldorf|20251123 1. FC Kaiserslautern - Holstein Kiel|20251129 Holstein Kiel - Hertha BSC|20251207 Eintracht Braunschweig - Holstein Kiel|20251213 1. FC Magdeburg - Holstein Kiel|20251220 Holstein Kiel - SG Dynamo Dresden|20260118 Holstein Kiel - SC Paderborn 07|20260123 Arminia Bielefeld - Holstein Kiel|20260131 Holstein Kiel - SpVgg Greuther Fürth|20260215 Holstein Kiel - FC Schalke 04|20260221 Karlsruher SC - Holstein Kiel
226,Tomas Koubek,33.0,1992-08-26,DROPPED,FC Augsburg,bundesliga_1,2023-2024,0.82647051,3,FC Slovan Liberec,chance_liga,2025-2026,0.345279435,19.0,0.481191075,DOWN,20240504 Borussia Dortmund - FC Augsburg|20240510 FC Augsburg - VfB Stuttgart|20240518 Bayer 04 Leverkusen - FC Augsburg,20250720 FK Mlada Boleslav - FC Slovan Liberec|20250727 FC Slovan Liberec - FK Pardubice|20250802 SK Sigma Olmütz - FC Slovan Liberec|20250809 FC Slovan Liberec - FK Dukla Prag|20250817 FC Slovan Liberec - AC Sparta Prag|20250823 FC Zlin - FC Slovan Liberec|20250831 FC Slovan Liberec - FC Viktoria Pilsen|20250913 FC Banik Ostrau - FC Slovan Liberec|20250921 FC Slovan Liberec - SK Slavia Prag|20250927 FC Hradec Kralove - FC Slovan Liberec|20251004 FC Slovan Liberec - Bohemians Prag 1905|20251018 FK Teplice - FC Slovan Liberec|20251025 FC Slovan Liberec - FK Jablonec|20251101 1. FC Slovacko - FC Slovan Liberec|20251109 FC Slovan Liberec - MFK Karvina|20251122 FK Pardubice - FC Slovan Liberec|20251130 FC Slovan Liberec - SK Sigma Olmütz|20251206 FK Dukla Prag - FC Slovan Liberec|20251214 AC Sparta Prag - FC Slovan Liberec
107851,Robert Kwasigroch,21.0,2004-06-26,DROPPED,Hertha BSC,bundesliga_2,2023-2024,0.710514535,1,Fortuna Düsseldorf II,regionalliga_west,2024-2025,0.37057419,4.0,0.3399403449999999,DOWN,20230917 Hertha BSC - Eintracht Braunschweig,20240928 Fortuna Düsseldorf II - Türkspor Dortmund|20241012 Fortuna Düsseldorf II - Eintracht Hohkeppel|20241028 KFC Uerdingen 05 - Fortuna Düsseldorf II|20241102 Fortuna Düsseldorf II - SC Fortuna Köln
66533,Antoine Lejoly,27.0,1998-03-26,DROPPED,Beerschot V.A.,belgian_pro_league,2021-2022,0.67107149,3,RFC Lüttich,challenger_pro_league,2024-2025,0.34851325,22.0,0.32255824,DOWN,20220320 VV St. Truiden - Beerschot V.A.|20220401 Beerschot V.A. - FC Brügge|20220410 Royale Union Saint Gilloise - Beerschot V.A.,20241018 Royal Francs Borains - RFC Lüttich|20241027 RFC Lüttich - Club NXT|20241102 RAAL La Louvière - RFC Lüttich|20241108 RFC Lüttich - RWD Molenbeek|20241124 Patro Eisden Maasmechelen - RFC Lüttich|20241130 RFC Lüttich - KMSK Deinze|20241206 KSK Lierse Kempenzonen - RFC Lüttich|20241215 RFC Lüttich - KSC Lokeren-Temse|20241221 KAS Eupen - RFC Lüttich|20250111 RWD Molenbeek - RFC Lüttich|20250119 RFC Lüttich - SV Zulte Waregem|20250126 Lommel SK - RFC Lüttich|20250131 RFC Lüttich - RFC Seraing|20250208 RFC Lüttich - Royal Francs Borains|20250215 SK Beveren - RFC Lüttich|20250223 RFC Lüttich - KSK Lierse Kempenzonen|20250301 RSCA Futures - RFC Lüttich|20250309 RFC Lüttich - RAAL La Louvière|20250315 KSC Lokeren-Temse - RFC Lüttich|20250330 RFC Lüttich - Patro Eisden Maasmechelen|20250405 Club NXT - RFC Lüttich|20250413 RFC Lüttich - Jong Genk
98180,Julien Devriendt,27.0,1998-11-25,DROPPED,FCV Dender EH,belgian_pro_league,2024-2025,0.67107149,4,Patro Eisden Maasmechelen,challenger_pro_league,2025-2026,0.34851325,27.0,0.32255824,DOWN,20240922 KRC Genk - FCV Dender EH|20241101 KVC Westerlo - FCV Dender EH|20241109 FCV Dender EH - Oud-Heverlee Leuven|20241130 FC Brügge - FCV Dender EH,20250809 Patro Eisden Maasmechelen - KSC Lokeren-Temse|20250815 Royal Francs Borains - Patro Eisden Maasmechelen|20250822 Patro Eisden Maasmechelen - Club NXT|20250830 RFC Lüttich - Patro Eisden Maasmechelen|20250913 Patro Eisden Maasmechelen - Lommel SK|20250920 KAS Eupen - Patro Eisden Maasmechelen|20250926 Jong Genk - Patro Eisden Maasmechelen|20251004 Patro Eisden Maasmechelen - KSK Lierse Kempenzonen|20251019 Patro Eisden Maasmechelen - RFC Seraing|20251025 SK Beveren - Patro Eisden Maasmechelen|20251102 Patro Eisden Maasmechelen - RSCA Futures|20251108 KV Kortrijk - Patro Eisden Maasmechelen|20251123 Patro Eisden Maasmechelen - RWD Molenbeek|20251129 Patro Eisden Maasmechelen - Jong KAA Gent|20251205 Olympic Charleroi - Patro Eisden Maasmechelen|20251213 Beerschot V.A. - Patro Eisden Maasmechelen|20251218 Patro Eisden Maasmechelen - KAS Eupen|20251221 KSC Lokeren-Temse - Patro Eisden Maasmechelen|20260117 Patro Eisden Maasmechelen - KV Kortrijk|20260124 RWD Molenbeek - Patro Eisden Maasmechelen|20260127 Patro Eisden Maasmechelen - Olympic Charleroi|20260131 Lommel SK - Patro Eisden Maasmechelen|20260206 Patro Eisden Maasmechelen - Jong Genk|20260213 Club NXT - Patro Eisden Maasmechelen|20260222 Patro Eisden Maasmechelen - SK Beveren|20260227 Jong KAA Gent - Patro Eisden Maasmechelen|20260307 RSCA Futures - Patro Eisden Maasmechelen
184398,Emile Doucouré,18.0,2007-09-28,DROPPED,Beerschot V.A.,belgian_pro_league,2024-2025,0.67107149,3,Jong Genk,challenger_pro_league,2025-2026,0.34851325,1.0,0.32255824,DOWN,20250425 Beerschot V.A. - KV Kortrijk|20250504 VV St. Truiden - Beerschot V.A.|20250510 Beerschot V.A. - Cercle Brügge,20260306 Beerschot V.A. - Jong Genk
51611,Maxim Deman,24.0,2001-10-23,DROPPED,KV Kortrijk,belgian_pro_league,2021-2022,0.67107149,1,SK Beveren,challenger_pro_league,2023-2024,0.34851325,1.0,0.32255824,DOWN,20220410 KV Kortrijk - RSC Anderlecht,20230819 SK Beveren - RFC Seraing|20250418 RSCA Futures - SK Beveren
30166,Martin Vantruba,28.0,1998-02-07,DROPPED,FC Nordsjaelland,superligaen,2020-2021,0.6607162449999999,1,Spartak Trnava,chance_liga,2024-2025,0.345279435,1.0,0.3154368099999999,DOWN,20201122 Aalborg BK - FC Nordsjaelland,20241102 Spartak Trnava - Zemplin Michalovce
29378,Tim Kips,25.0,2000-11-01,DROPPED,FC Erzgebirge Aue,bundesliga_3,2024-2025,0.557671055,2,1. FC Phönix Lübeck,regionalliga_nord,2025-2026,0.26403716,19.0,0.293633895,DOWN,20240831 Alemannia Aachen - FC Erzgebirge Aue|20250510 FC Erzgebirge Aue - SV Sandhausen,20250726 SC Weiche Flensburg 08 - 1. FC Phönix Lübeck|20250802 1. FC Phönix Lübeck - Blau-Weiß Lohne|20250809 1. FC Phönix Lübeck - Eintracht Norderstedt|20250817 HSC Hannover - 1. FC Phönix Lübeck|20250823 1. FC Phönix Lübeck - SV Werder Bremen II|20250827 FC St. Pauli II - 1. FC Phönix Lübeck|20250906 SV Drochtersen Assel - 1. FC Phönix Lübeck|20250913 1. FC Phönix Lübeck - Bremer SV|20250920 SV Meppen - 1. FC Phönix Lübeck|20250927 1. FC Phönix Lübeck - VfB Oldenburg|20251005 1. FC Phönix Lübeck - VfB Lübeck|20251011 SSV Jeddeloh II - 1. FC Phönix Lübeck|20251018 1. FC Phönix Lübeck - Hamburger SV II|20251024 Altona 93 - 1. FC Phönix Lübeck|20251029 Hannover 96 II - 1. FC Phönix Lübeck|20251101 1. FC Phönix Lübeck - FSV Schöningen|20251108 1. FC Phönix Lübeck - SC Weiche Flensburg 08|20251129 1. FC Phönix Lübeck - HSC Hannover|20251205 SV Werder Bremen II - 1. FC Phönix Lübeck
106537,Muhamed Sahinovic,22.0,2003-09-30,DROPPED,Rakow Czestochowa,ekstraklasa,2023-2024,0.6288633,1,Zemplin Michalovce,chance_liga,2024-2025,0.345279435,10.0,0.283583865,DOWN,20240413 Rakow Czestochowa - Legia Warschau,20240831 KFC Komarno - Zemplin Michalovce|20241006 MFK Dukla Banska Bystrica - Zemplin Michalovce|20241019 Zemplin Michalovce - FC Kosice|20241027 Zemplin Michalovce - MFK Skalica|20241102 Spartak Trnava - Zemplin Michalovce|20241109 Zemplin Michalovce - MSK Zilina|20241123 DAC Dunajska Streda - Zemplin Michalovce|20241130 Zemplin Michalovce - MFK Ruzomberok|20241207 Zemplin Michalovce - KFC Komarno|20241214 AS Trencin - Zemplin Michalovce
28189,Daniel Klein,24.0,2001-03-13,DROPPED,SV Sandhausen,bundesliga_3,2023-2024,0.557671055,3,FC Augsburg II,regionalliga_bayern,2024-2025,0.28719256,3.0,0.270478495,DOWN,20240427 MSV Duisburg - SV Sandhausen|20240504 SV Sandhausen - Rot-Weiss Essen|20240511 SV Waldhof Mannheim - SV Sandhausen,20241108 FV Illertissen - FC Augsburg II|20241115 FC Augsburg II - Türkgücü München|20250502 TSV Buchbach - FC Augsburg II
146483,Malwin Zok,22.0,2003-07-22,DROPPED,SV Waldhof Mannheim,bundesliga_3,2023-2024,0.557671055,1,FV Illertissen,regionalliga_bayern,2025-2026,0.28719256,8.0,0.270478495,DOWN,20240518 FC Erzgebirge Aue - SV Waldhof Mannheim,20251004 FV Illertissen - TSV Buchbach|20251011 SV Viktoria Aschaffenburg - FV Illertissen|20251014 FV Illertissen - SpVgg Ansbach|20251018 FV Illertissen - VfB Eichstätt|20251025 FC Bayern München II - FV Illertissen|20251115 Würzburger Kickers - FV Illertissen|20251122 FV Illertissen - SpVgg Bayreuth|20251129 SpVgg Greuther Fürth II - FV Illertissen
47278,Lukas Schneller,24.0,2001-10-26,DROPPED,SC Freiburg II,bundesliga_3,2023-2024,0.557671055,2,1. FC Schweinfurt 05,regionalliga_bayern,2024-2025,0.28719256,30.0,0.270478495,DOWN,20240216 FC Ingolstadt 04 - SC Freiburg II|20240316 Hallescher FC - SC Freiburg II,20231020 FC Bayern München II - FC Eintracht Bamberg|20231027 FC Bayern München II - SV Wacker Burghausen|20231031 FC Augsburg II - FC Bayern München II|20231105 Türkgücü München - FC Bayern München II|20231110 FC Bayern München II - Würzburger Kickers|20231126 FC Bayern München II - SpVgg Bayreuth|20240719 1. FC Schweinfurt 05 - TSV Aubstadt|20240726 SpVgg Hankofen-Hailing - 1. FC Schweinfurt 05|20240802 1. FC Schweinfurt 05 - TSV Buchbach|20240810 FC Eintracht Bamberg - 1. FC Schweinfurt 05|20240816 SpVgg Bayreuth - 1. FC Schweinfurt 05|20240824 1. FC Schweinfurt 05 - SpVgg Greuther Fürth II|20240906 1. FC Schweinfurt 05 - Türkgücü München|20240914 Schwaben Augsburg - 1. FC Schweinfurt 05|20240920 1. FC Schweinfurt 05 - SV Wacker Burghausen|20240928 SpVgg Ansbach - 1. FC Schweinfurt 05|20241002 1. FC Schweinfurt 05 - 1. FC Nürnberg II|20241011 1. FC Schweinfurt 05 - SV Viktoria Aschaffenburg|20241018 Würzburger Kickers - 1. FC Schweinfurt 05|20241022 1. FC Schweinfurt 05 - DJK Vilzing|20241025 FC Augsburg II - 1. FC Schweinfurt 05|20241102 TSV Aubstadt - 1. FC Schweinfurt 05|20241109 1. FC Schweinfurt 05 - SpVgg Hankofen-Hailing|20241123 1. FC Schweinfurt 05 - FC Eintracht Bamberg|20241129 1. FC Schweinfurt 05 - SpVgg Bayreuth|20250222 FC Bayern München II - 1. FC Schweinfurt 05|20250301 SpVgg Greuther Fürth II - 1. FC Schweinfurt 05|20250307 1. FC Schweinfurt 05 - FV Illertissen|20250322 1. FC Schweinfurt 05 - Schwaben Augsburg|20250328 SV Wacker Burghausen - 1. FC Schweinfurt 05|20250405 1. FC Schweinfurt 05 - SpVgg Ansbach|20250412 1. FC Nürnberg II - 1. FC Schweinfurt 05|20250417 1. FC Schweinfurt 05 - FC Bayern München II|20250425 SV Viktoria Aschaffenburg - 1. FC Schweinfurt 05|20250502 1. FC Schweinfurt 05 - Würzburger Kickers|20250516 1. FC Schweinfurt 05 - FC Augsburg II
81397,Nedeljko Stojisic,28.0,1997-09-25,DROPPED,Vegalta Sendai,j1_league,2021,0.614975735,1,OFK Belgrad,super_liga_srbije,2024-2025,0.34917809,1.0,0.265797645,DOWN,20210620 Kashima Antlers - Vegalta Sendai,20241026 FK Vojvodina Novi Sad - OFK Belgrad|20251130 OFK Belgrad - Roter Stern Belgrad
49401,Jan de Boer,25.0,2000-05-20,DROPPED,FC Groningen,eredivisie,2022-2023,0.6917069149999999,3,VVV-Venlo,keuken_kampioen_divisie,2023-2024,0.433012,23.0,0.2586949149999999,DOWN,20221023 FC Groningen - PSV Eindhoven|20230521 Vitesse Arnheim - FC Groningen|20230528 FC Groningen - Sparta Rotterdam,20230813 VVV-Venlo - MVV Maastricht|20230818 FC Emmen - VVV-Venlo|20230825 VVV-Venlo - FC Utrecht II|20230901 VVV-Venlo - De Graafschap Doetinchem|20230909 SC Telstar - VVV-Venlo|20230915 VVV-Venlo - NAC Breda|20230922 PSV Eindhoven II - VVV-Venlo|20231001 VVV-Venlo - Helmond Sport|20231006 Ajax Amsterdam II - VVV-Venlo|20231014 VVV-Venlo - Roda JC Kerkrade|20231020 FC Den Bosch - VVV-Venlo|20231027 ADO Den Haag - VVV-Venlo|20231103 VVV-Venlo - AZ Alkmaar II|20231110 FC Eindhoven - VVV-Venlo|20231117 VVV-Venlo - Willem II Tilburg|20231124 VVV-Venlo - SC Cambuur Leeuwarden|20231201 FC Groningen - VVV-Venlo|20231208 VVV-Venlo - FC Dordrecht|20231215 TOP Oss - VVV-Venlo|20231222 VVV-Venlo - SC Telstar|20240115 FC Utrecht II - VVV-Venlo|20240122 VVV-Venlo - ADO Den Haag|20240126 De Graafschap Doetinchem - VVV-Venlo|20240810 ADO Den Haag - VVV-Venlo|20240816 VVV-Venlo - Vitesse Arnheim|20240825 VVV-Venlo - Roda JC Kerkrade|20240830 Helmond Sport - VVV-Venlo|20240913 VVV-Venlo - FC Utrecht II|20240916 Excelsior Rotterdam - VVV-Venlo|20240920 VVV-Venlo - PSV Eindhoven II|20240927 FC Volendam - VVV-Venlo|20241004 VVV-Venlo - SC Cambuur Leeuwarden|20241013 MVV Maastricht - VVV-Venlo|20241018 VVV-Venlo - FC Dordrecht
21354,Mike Havekotte,30.0,1995-09-12,DROPPED,ADO Den Haag,eredivisie,2019-2020,0.6917069149999999,1,TOP Oss,keuken_kampioen_divisie,2024-2025,0.433012,38.0,0.2586949149999999,DOWN,20190915 Feyenoord Rotterdam - ADO Den Haag,20220805 NAC Breda - Helmond Sport|20220812 Helmond Sport - AZ Alkmaar II|20220819 Helmond Sport - FC Eindhoven|20220826 SC Telstar - Helmond Sport|20220902 Helmond Sport - Almere City FC|20220909 FC Utrecht II - Helmond Sport|20220916 Helmond Sport - FC Dordrecht|20220923 Heracles Almelo - Helmond Sport|20220930 Helmond Sport - TOP Oss|20221007 Ajax Amsterdam II - Helmond Sport|20221014 Helmond Sport - Willem II Tilburg|20221024 PSV Eindhoven II - Helmond Sport|20221028 Helmond Sport - ADO Den Haag|20221104 MVV Maastricht - Helmond Sport|20221112 Roda JC Kerkrade - Helmond Sport|20221118 Helmond Sport - De Graafschap Doetinchem|20221212 PEC Zwolle - Helmond Sport|20221216 Helmond Sport - FC Den Bosch|20230106 VVV-Venlo - Helmond Sport|20230113 Helmond Sport - NAC Breda|20230123 AZ Alkmaar II - Helmond Sport|20230127 Helmond Sport - Ajax Amsterdam II|20230203 Willem II Tilburg - Helmond Sport|20230210 Helmond Sport - Roda JC Kerkrade|20230217 Almere City FC - Helmond Sport|20230224 Helmond Sport - FC Utrecht II|20230306 De Graafschap Doetinchem - Helmond Sport|20230310 Helmond Sport - PSV Eindhoven II|20230317 Helmond Sport - SC Telstar|20230326 FC Dordrecht - Helmond Sport|20230811 FC Den Bosch - TOP Oss|20230818 TOP Oss - PSV Eindhoven II|20230825 Roda JC Kerkrade - TOP Oss|20230901 TOP Oss - FC Groningen|20230915 Helmond Sport - TOP Oss|20230918 TOP Oss - FC Dordrecht|20230929 TOP Oss - FC Emmen|20231004 Willem II Tilburg - TOP Oss|20231006 ADO Den Haag - TOP Oss|20231020 AZ Alkmaar II - TOP Oss|20231023 TOP Oss - FC Utrecht II|20231027 SC Telstar - TOP Oss|20231106 TOP Oss - SC Cambuur Leeuwarden|20231110 TOP Oss - MVV Maastricht|20231124 Ajax Amsterdam II - TOP Oss|20231127 FC Eindhoven - TOP Oss|20231201 TOP Oss - De Graafschap Doetinchem|20231208 NAC Breda - TOP Oss|20231215 TOP Oss - VVV-Venlo|20231222 MVV Maastricht - TOP Oss|20240112 TOP Oss - Willem II Tilburg|20240119 TOP Oss - SC Telstar|20240129 SC Cambuur Leeuwarden - TOP Oss|20240202 TOP Oss - ADO Den Haag|20240211 FC Groningen - TOP Oss|20240226 FC Utrecht II - TOP Oss|20240301 De Graafschap Doetinchem - TOP Oss|20240308 TOP Oss - FC Den Bosch|20240311 FC Emmen - TOP Oss|20240315 TOP Oss - Helmond Sport|20240329 VVV-Venlo - TOP Oss|20240405 TOP Oss - FC Eindhoven|20240412 TOP Oss - Roda JC Kerkrade|20240419 FC Dordrecht - TOP Oss|20240426 TOP Oss - AZ Alkmaar II|20240503 PSV Eindhoven II - TOP Oss|20240510 TOP Oss - NAC Breda|20240809 TOP Oss - Excelsior Rotterdam|20240816 Roda JC Kerkrade - TOP Oss|20240823 TOP Oss - SC Cambuur Leeuwarden|20240831 FC Volendam - TOP Oss|20240913 TOP Oss - PSV Eindhoven II|20240916 Helmond Sport - TOP Oss|20240922 TOP Oss - FC Eindhoven|20240927 MVV Maastricht - TOP Oss|20241004 TOP Oss - ADO Den Haag|20241018 TOP Oss - SC Telstar|20241022 FC Emmen - TOP Oss|20241025 TOP Oss - AZ Alkmaar II|20241102 Vitesse Arnheim - TOP Oss|20241108 TOP Oss - FC Den Bosch|20241122 De Graafschap Doetinchem - TOP Oss|20241125 FC Dordrecht - TOP Oss|20241130 TOP Oss - FC Utrecht II|20241206 VVV-Venlo - TOP Oss|20241213 TOP Oss - Ajax Amsterdam II|20241222 ADO Den Haag - TOP Oss|20250110 TOP Oss - MVV Maastricht|20250117 TOP Oss - Roda JC Kerkrade|20250124 FC Den Bosch - TOP Oss|20250202 TOP Oss - Helmond Sport|20250207 FC Eindhoven - TOP Oss|20250214 SC Cambuur Leeuwarden - TOP Oss|20250221 TOP Oss - FC Emmen|20250303 FC Utrecht II - TOP Oss|20250307 TOP Oss - FC Volendam|20250310 PSV Eindhoven II - TOP Oss|20250316 TOP Oss - De Graafschap Doetinchem|20250331 AZ Alkmaar II - TOP Oss|20250404 TOP Oss - VVV-Venlo|20250411 Excelsior Rotterdam - TOP Oss|20250419 TOP Oss - FC Dordrecht|20250425 SC Telstar - TOP Oss|20250502 TOP Oss - Vitesse Arnheim|20250509 Ajax Amsterdam II - TOP Oss|20250808 TOP Oss - MVV Maastricht|20250815 SC Cambuur Leeuwarden - TOP Oss|20250824 FC Den Bosch - TOP Oss|20250829 TOP Oss - FC Dordrecht|20250912 FC Emmen - TOP Oss|20250916 TOP Oss - VVV-Venlo|20250919 FC Eindhoven - TOP Oss|20250926 TOP Oss - Roda JC Kerkrade|20250929 ADO Den Haag - TOP Oss|20251003 TOP Oss - PSV Eindhoven II|20251018 De Graafschap Doetinchem - TOP Oss|20251021 TOP Oss - Ajax Amsterdam II|20251024 FC Utrecht II - TOP Oss|20251031 TOP Oss - Helmond Sport|20251107 Willem II Tilburg - TOP Oss|20251121 TOP Oss - RKC Waalwijk|20251124 AZ Alkmaar II - TOP Oss|20251129 TOP Oss - Almere City FC|20251207 Vitesse Arnheim - TOP Oss|20251212 TOP Oss - ADO Den Haag|20251220 TOP Oss - De Graafschap Doetinchem|20260117 TOP Oss - FC Emmen|20260123 Roda JC Kerkrade - TOP Oss|20260130 RKC Waalwijk - TOP Oss|20260206 TOP Oss - Vitesse Arnheim|20260209 PSV Eindhoven II - TOP Oss|20260213 TOP Oss - AZ Alkmaar II|20260220 VVV-Venlo - TOP Oss|20260227 TOP Oss - SC Cambuur Leeuwarden|20260306 Helmond Sport - TOP Oss
51814,Connor van den Berg,24.0,2001-03-18,DROPPED,Willem II Tilburg,eredivisie,2021-2022,0.6917069149999999,1,Vitesse Arnheim,keuken_kampioen_divisie,2025-2026,0.433012,13.0,0.2586949149999999,DOWN,20210912 NEC Nijmegen - Willem II Tilburg,20251006 Vitesse Arnheim - FC Den Bosch|20251010 Almere City FC - Vitesse Arnheim|20251207 Vitesse Arnheim - TOP Oss|20251210 Vitesse Arnheim - RKC Waalwijk|20251221 FC Den Bosch - Vitesse Arnheim|20260123 Vitesse Arnheim - ADO Den Haag|20260126 ADO Den Haag - Vitesse Arnheim|20260130 Vitesse Arnheim - FC Dordrecht|20260202 Vitesse Arnheim - FC Eindhoven|20260206 TOP Oss - Vitesse Arnheim|20260214 Vitesse Arnheim - VVV-Venlo|20260220 Willem II Tilburg - Vitesse Arnheim|20260227 Vitesse Arnheim - AZ Alkmaar II
56408,Tom Hendriks,23.0,2002-05-14,DROPPED,Fortuna Sittard,eredivisie,2023-2024,0.6917069149999999,1,Helmond Sport,keuken_kampioen_divisie,2024-2025,0.433012,3.0,0.2586949149999999,DOWN,20240519 Heracles Almelo - Fortuna Sittard,20241122 Helmond Sport - FC Eindhoven|20241125 Helmond Sport - ADO Den Haag|20241129 Vitesse Arnheim - Helmond Sport
51830,Youri Schoonderwaldt,25.0,2000-03-13,DROPPED,Sparta Rotterdam,eredivisie,2022-2023,0.6917069149999999,2,VVV-Venlo,keuken_kampioen_divisie,2025-2026,0.433012,29.0,0.2586949149999999,DOWN,20220917 Sparta Rotterdam - FC Groningen|20221002 RKC Waalwijk - Sparta Rotterdam,20250808 De Graafschap Doetinchem - VVV-Venlo|20250815 VVV-Venlo - PSV Eindhoven II|20250824 VVV-Venlo - Roda JC Kerkrade|20250831 SC Cambuur Leeuwarden - VVV-Venlo|20250913 VVV-Venlo - Helmond Sport|20250916 TOP Oss - VVV-Venlo|20250921 VVV-Venlo - MVV Maastricht|20250926 Ajax Amsterdam II - VVV-Venlo|20250930 VVV-Venlo - FC Den Bosch|20251003 FC Dordrecht - VVV-Venlo|20251017 VVV-Venlo - FC Emmen|20251021 VVV-Venlo - FC Utrecht II|20251024 FC Eindhoven - VVV-Venlo|20251031 VVV-Venlo - Vitesse Arnheim|20251107 AZ Alkmaar II - VVV-Venlo|20251121 VVV-Venlo - Willem II Tilburg|20251124 Almere City FC - VVV-Venlo|20251128 VVV-Venlo - ADO Den Haag|20251205 RKC Waalwijk - VVV-Venlo|20251212 FC Den Bosch - VVV-Venlo|20251219 VVV-Venlo - FC Dordrecht|20260116 VVV-Venlo - AZ Alkmaar II|20260123 Willem II Tilburg - VVV-Venlo|20260126 Roda JC Kerkrade - VVV-Venlo|20260202 FC Utrecht II - VVV-Venlo|20260207 VVV-Venlo - FC Eindhoven|20260214 Vitesse Arnheim - VVV-Venlo|20260220 VVV-Venlo - TOP Oss|20260227 ADO Den Haag - VVV-Venlo
